iso,t_s,sts,mode,hz,P_W,VDC,IDC,drive_C,Q_m3h,vel_ms,QperP,bore_mm,M91_pct,transit_us,pos_total,fault,mod_idx,headroom_pct,panel_C,f_rot,f_slip,foc_id,foc_iq,psir,foc_md,te_Nm,p_est_W,foc_idref,foc_iqref,v_dem,vlim,v_left,on_ceiling,stop_r,f_uv_n,f_oc_n,idq_pk,mppt_voc,mppt_vhold,mppt_vratio,run_kwh,rpm,ps_spread,ps_flags,ps_ru,ps_rv,ps_rw,ps_leak,foc_rs,foc_rr,foc_lm,foc_sigls,tune_sts
2026-09-05 18:01:55,18206.4,FAULT_UV_WAIT,MPPT,15.0,109.3,492.0,0.22,22.6,0.0,0.0,,,,179.832,3987.5217,0,0.2,72.4,0.0,,,,,,,,,,,,,,,5,97,40,30.43,495.4,297.2,0.5573,0.0002,,0.0475,0,0.6406,0.6373,0.6999,0.26,0.873,0.3,57.2,5.53,1
2026-09-05 18:02:11,18222.9,FAULT_UV_WAIT,MPPT,15.0,111.3,491.8,0.23,22.6,0.0,0.0,,,,179.83,3987.5217,0,0.2,72.4,0.0,,,,,,,,,,,,,,,5,97,40,30.43,495.4,297.2,0.5573,0.0002,,0.0475,0,0.6406,0.6373,0.6999,0.26,0.873,0.3,57.2,5.53,1
2026-09-05 18:02:28,18239.4,FAULT_UV_WAIT,MPPT,15.0,112.9,491.5,0.23,22.5,0.0,0.0,,,97.13,,3987.5217,0,0.2,72.4,0.0,,,,,,,,,,,,,,,5,97,40,30.43,495.4,297.2,0.5573,0.0002,,0.0475,0,0.6406,0.6373,0.6999,0.26,0.873,0.3,57.2,5.53,1
2026-09-05 18:02:44,18255.8,FAULT_UV_WAIT,MPPT,15.0,109.7,491.3,0.22,22.5,0.0,0.0,,,97.12,,3987.5217,0,0.2,72.4,0.0,,,,,,,,,,,,,,,5,97,40,30.43,495.4,297.2,0.5573,0.0002,,0.0475,0,0.6406,0.6373,0.6999,0.26,0.873,0.3,57.2,5.53,1
2026-09-05 18:03:01,18272.4,FAULT_UV_WAIT,MPPT,15.0,114.4,491.0,0.23,22.5,0.0,0.0,,,,179.825,3987.5217,0,0.2,72.3,0.0,,,,,,,,,,,,,,,5,97,40,30.43,495.4,297.2,0.5573,0.0002,,0.0475,0,0.6406,0.6373,0.6999,0.26,0.873,0.3,57.2,5.53,1
2026-09-05 18:03:17,18288.9,FAULT_UV_WAIT,MPPT,15.0,112.1,490.7,0.23,22.5,0.0,0.0,,,97.12,,3987.5217,0,0.2,72.3,0.0,,,,,,,,,,,,,,,5,97,40,30.43,495.4,297.2,0.5573,0.0002,,0.0475,0,0.6406,0.6373,0.6999,0.26,0.873,0.3,57.2,5.53,1
2026-09-05 18:03:34,18305.3,FAULT_UV_WAIT,MPPT,15.0,109.7,490.4,0.22,22.4,0.0,0.0,,,,179.82,3987.5217,0,0.2,72.3,0.0,,,,,,,,,,,,,,,5,97,40,30.43,495.4,297.2,0.5573,0.0002,,0.0475,0,0.6406,0.6373,0.6999,0.26,0.873,0.3,57.2,5.53,1
2026-09-05 18:03:50,18321.8,ON,MPPT,0.1,254.9,461.4,0.55,22.9,0.0,0.0,,,,179.831,3987.5217,0,0.2,,0.0,0.1,0.003,-0.05,0.09,0.0,0,0.0,-1.5,21.64,0.0,272.0,237.9,-34.1,1,0,97,40,0.0,490.2,294.1,0.9326,0.0001,6.0,0.0,0,0.0,0.0,0.0,0.295,0.873,0.3,57.2,5.53,1
2026-09-05 18:04:07,18338.4,FAULT_UV_WAIT,MPPT,15.0,110.5,489.8,0.23,22.5,0.0,0.0,,,,179.814,3987.5217,0,0.2,72.3,0.0,,,,,,,,,,,,,,,5,97,40,29.55,490.2,294.1,0.5275,0.0001,,0.045,0,0.6448,0.6142,0.6721,0.295,0.873,0.3,57.2,5.53,1
2026-09-05 18:04:23,18354.8,FAULT_UV_WAIT,MPPT,15.0,112.9,489.6,0.23,22.4,0.0,0.0,,,,179.811,3987.5217,0,0.2,72.3,0.0,,,,,,,,,,,,,,,5,97,40,29.55,490.2,294.1,0.5275,0.0001,,0.045,0,0.6448,0.6142,0.6721,0.295,0.873,0.3,57.2,5.53,1
2026-09-05 18:04:39,18371.3,FAULT_UV_WAIT,MPPT,15.0,114.8,489.3,0.23,22.4,0.0,0.0,,,97.11,,3987.5217,0,0.2,72.3,0.0,,,,,,,,,,,,,,,5,97,40,29.55,490.2,294.1,0.5275,0.0001,,0.045,0,0.6448,0.6142,0.6721,0.295,0.873,0.3,57.2,5.53,1
2026-09-05 18:04:56,18387.8,FAULT_UV_WAIT,MPPT,15.0,113.5,489.1,0.23,22.4,0.0,0.0,,,,179.809,3987.5217,0,0.2,72.2,0.0,,,,,,,,,,,,,,,5,97,40,29.55,490.2,294.1,0.5275,0.0001,,0.045,0,0.6448,0.6142,0.6721,0.295,0.873,0.3,57.2,5.53,1
2026-09-05 18:05:12,18404.3,FAULT_UV_WAIT,MPPT,15.0,114.2,488.8,0.23,22.4,0.0,0.0,,,,179.806,3987.5217,0,0.2,72.2,0.0,,,,,,,,,,,,,,,5,97,40,29.55,490.2,294.1,0.5275,0.0001,,0.045,0,0.6448,0.6142,0.6721,0.295,0.873,0.3,57.2,5.53,1
2026-09-05 18:05:29,18420.8,FAULT_UV_WAIT,MPPT,15.0,116.0,488.5,0.24,22.3,0.0,0.0,,,97.11,,3987.5217,0,0.2,72.2,0.0,,,,,,,,,,,,,,,5,97,40,29.55,490.2,294.1,0.5275,0.0001,,0.045,0,0.6448,0.6142,0.6721,0.295,0.873,0.3,57.2,5.53,1
2026-09-05 18:05:45,18437.3,FAULT_UV_WAIT,MPPT,15.0,116.7,488.1,0.24,22.3,0.0,0.0,,,,179.802,3987.5217,0,0.2,72.2,0.0,,,,,,,,,,,,,,,5,97,40,29.55,490.2,294.1,0.5275,0.0001,,0.045,0,0.6448,0.6142,0.6721,0.295,0.873,0.3,57.2,5.53,1
2026-09-05 18:06:02,18453.8,FAULT_UV_WAIT,MPPT,15.0,115.8,487.9,0.24,22.3,0.0,0.0,,,,179.802,3987.5217,0,0.2,72.2,0.0,,,,,,,,,,,,,,,5,97,40,29.55,490.2,294.1,0.5275,0.0001,,0.045,0,0.6448,0.6142,0.6721,0.295,0.873,0.3,57.2,5.53,1
2026-09-05 18:06:18,18470.3,FAULT_UV_WAIT,MPPT,15.0,113.9,487.6,0.23,22.3,0.0,0.0,,,,179.798,3987.5217,0,0.2,72.2,0.0,,,,,,,,,,,,,,,5,97,40,29.55,490.2,294.1,0.5275,0.0001,,0.045,0,0.6448,0.6142,0.6721,0.295,0.873,0.3,57.2,5.53,1
2026-09-05 18:06:35,18486.8,FAULT_UV_WAIT,MPPT,15.0,115.6,487.4,0.24,22.3,0.0,0.0,,,,179.808,3987.5217,0,0.2,72.1,0.0,,,,,,,,,,,,,,,5,97,40,29.55,490.2,294.1,0.5275,0.0001,,0.045,0,0.6448,0.6142,0.6721,0.295,0.873,0.3,57.2,5.53,1
2026-09-05 18:06:51,18503.2,FAULT_UV_WAIT,MPPT,15.0,116.8,487.0,0.24,22.2,0.0,0.0,,,,179.794,3987.5217,0,0.2,72.1,0.0,,,,,,,,,,,,,,,5,97,40,29.55,490.2,294.1,0.5275,0.0001,,0.045,0,0.6448,0.6142,0.6721,0.295,0.873,0.3,57.2,5.53,1
2026-09-05 18:07:08,18519.6,FAULT_UV_WAIT,MPPT,15.0,119.6,486.7,0.25,22.2,0.0,0.0,,,,179.792,3987.5217,0,0.2,72.1,0.0,,,,,,,,,,,,,,,5,97,40,29.55,490.2,294.1,0.5275,0.0001,,0.045,0,0.6448,0.6142,0.6721,0.295,0.873,0.3,57.2,5.53,1
2026-09-05 18:07:24,18536.2,FAULT_UV_WAIT,MPPT,15.0,116.1,486.4,0.24,22.2,0.0,0.0,,,,179.79,3987.5217,0,0.2,72.1,0.0,,,,,,,,,,,,,,,5,97,40,29.55,490.2,294.1,0.5275,0.0001,,0.045,0,0.6448,0.6142,0.6721,0.295,0.873,0.3,57.2,5.53,1
2026-09-05 18:07:41,18552.6,FAULT_UV_WAIT,MPPT,15.0,116.5,486.1,0.24,22.2,0.0,0.0,,,,179.79,3987.5217,0,0.2,72.1,0.0,,,,,,,,,,,,,,,5,97,40,29.55,490.2,294.1,0.5275,0.0001,,0.045,0,0.6448,0.6142,0.6721,0.295,0.873,0.3,57.2,5.53,1
2026-09-05 18:07:57,18569.1,FAULT_UV_WAIT,MPPT,15.0,116.4,485.8,0.24,22.2,0.0,0.0,,,,179.791,3987.5217,0,0.2,72.1,0.0,,,,,,,,,,,,,,,5,97,40,29.55,490.2,294.1,0.5275,0.0001,,0.045,0,0.6448,0.6142,0.6721,0.295,0.873,0.3,57.2,5.53,1
2026-09-05 18:08:14,18585.6,FAULT_UV_WAIT,MPPT,15.0,116.1,485.5,0.24,22.1,0.0,0.0,,,,179.785,3987.5217,0,0.2,72.0,0.0,,,,,,,,,,,,,,,5,97,40,29.55,490.2,294.1,0.5275,0.0001,,0.045,0,0.6448,0.6142,0.6721,0.295,0.873,0.3,57.2,5.53,1
2026-09-05 18:08:30,18602.1,FAULT_UV_WAIT,MPPT,15.0,113.2,485.2,0.23,22.1,0.0,0.0,,,,179.79,3987.5217,0,0.2,72.0,0.0,,,,,,,,,,,,,,,5,97,40,29.55,490.2,294.1,0.5275,0.0001,,0.045,0,0.6448,0.6142,0.6721,0.295,0.873,0.3,57.2,5.53,1
2026-09-05 18:08:47,18618.6,FAULT_UV_WAIT,MPPT,15.0,114.4,484.9,0.24,22.1,0.0,0.0,,,97.1,,3987.5217,0,0.2,72.0,0.0,,,,,,,,,,,,,,,5,97,40,29.55,490.2,294.1,0.5275,0.0001,,0.045,0,0.6448,0.6142,0.6721,0.295,0.873,0.3,57.2,5.53,1
2026-09-05 18:09:03,18635.1,FAULT_UV_WAIT,MPPT,15.0,117.5,484.5,0.24,22.1,0.0,0.0,,,,179.782,3987.5217,0,0.2,72.0,0.0,,,,,,,,,,,,,,,5,97,40,29.55,490.2,294.1,0.5275,0.0001,,0.045,0,0.6448,0.6142,0.6721,0.295,0.873,0.3,57.2,5.53,1
2026-09-05 18:09:20,18651.6,FAULT_UV_WAIT,MPPT,15.0,112.0,484.2,0.23,22.7,0.0,0.0,,,,179.786,3987.5217,0,0.2,72.0,0.0,,,,,,,,,,,,,,,5,97,40,28.23,484.3,290.6,0.8159,0.0001,,0.0554,0,0.6247,0.6051,0.6755,0.103,0.873,0.3,57.2,5.53,1
2026-09-05 18:09:36,18668.1,FAULT_UV_WAIT,MPPT,15.0,116.2,483.9,0.24,22.2,0.0,0.0,,,,179.791,3987.5217,0,0.2,71.9,0.0,,,,,,,,,,,,,,,5,97,40,28.23,484.3,290.6,0.8159,0.0001,,0.0554,0,0.6247,0.6051,0.6755,0.103,0.873,0.3,57.2,5.53,1
2026-09-05 18:09:53,18684.6,FAULT_UV_WAIT,MPPT,15.0,119.0,483.5,0.25,22.1,0.0,0.0,,,,179.776,3987.5217,0,0.2,71.9,0.0,,,,,,,,,,,,,,,5,97,40,28.23,484.3,290.6,0.8159,0.0001,,0.0554,0,0.6247,0.6051,0.6755,0.103,0.873,0.3,57.2,5.53,1
2026-09-05 18:10:09,18701.0,FAULT_UV_WAIT,MPPT,15.0,117.7,483.2,0.24,22.1,0.0,0.0,,,,179.778,3987.5217,0,0.2,71.9,0.0,,,,,,,,,,,,,,,5,97,40,28.23,484.3,290.6,0.8159,0.0001,,0.0554,0,0.6247,0.6051,0.6755,0.103,0.873,0.3,57.2,5.53,1
2026-09-05 18:10:26,18717.4,FAULT_UV_WAIT,MPPT,15.0,115.6,482.8,0.24,22.1,0.0,0.0,,,,179.772,3987.5217,0,0.2,71.9,0.0,,,,,,,,,,,,,,,5,97,40,28.23,484.3,290.6,0.8159,0.0001,,0.0554,0,0.6247,0.6051,0.6755,0.103,0.873,0.3,57.2,5.53,1
2026-09-05 18:10:42,18734.0,FAULT_UV_WAIT,MPPT,15.0,120.2,482.4,0.25,22.0,0.0,0.0,,,,179.794,3987.5217,0,0.2,71.9,0.0,,,,,,,,,,,,,,,5,97,40,28.23,484.3,290.6,0.8159,0.0001,,0.0554,0,0.6247,0.6051,0.6755,0.103,0.873,0.3,57.2,5.53,1
2026-09-05 18:10:59,18750.5,FAULT_UV_WAIT,MPPT,15.0,115.4,482.1,0.24,22.0,0.0,0.0,,,,179.823,3987.5217,0,0.2,71.8,0.0,,,,,,,,,,,,,,,5,97,40,28.23,484.3,290.6,0.8159,0.0001,,0.0554,0,0.6247,0.6051,0.6755,0.103,0.873,0.3,57.2,5.53,1
2026-09-05 18:11:15,18766.9,FAULT_UV_WAIT,MPPT,15.0,119.8,481.6,0.25,22.0,0.0,0.0,,,97.1,,3987.5217,0,0.2,71.8,0.0,,,,,,,,,,,,,,,5,97,40,28.23,484.3,290.6,0.8159,0.0001,,0.0554,0,0.6247,0.6051,0.6755,0.103,0.873,0.3,57.2,5.53,1
2026-09-05 18:11:32,18783.4,FAULT_UV_WAIT,MPPT,15.0,120.9,481.2,0.25,22.0,0.0,0.0,,,,179.766,3987.5217,0,0.2,71.8,0.0,,,,,,,,,,,,,,,5,97,40,28.23,484.3,290.6,0.8159,0.0001,,0.0554,0,0.6247,0.6051,0.6755,0.103,0.873,0.3,57.2,5.53,1
2026-09-05 18:11:48,18799.9,FAULT_UV_WAIT,MPPT,15.0,116.8,480.8,0.24,22.0,0.0,0.0,,,,179.764,3987.5217,0,0.2,71.8,0.0,,,,,,,,,,,,,,,5,97,40,28.23,484.3,290.6,0.8159,0.0001,,0.0554,0,0.6247,0.6051,0.6755,0.103,0.873,0.3,57.2,5.53,1
2026-09-05 18:12:05,18816.4,FAULT_UV_WAIT,MPPT,15.0,116.8,480.4,0.24,22.0,0.0,0.0,,,,179.763,3987.5217,0,0.2,71.7,0.0,,,,,,,,,,,,,,,5,97,40,28.23,484.3,290.6,0.8159,0.0001,,0.0554,0,0.6247,0.6051,0.6755,0.103,0.873,0.3,57.2,5.53,1
2026-09-05 18:12:21,18832.9,FAULT_UV_WAIT,MPPT,15.0,118.1,479.9,0.25,22.0,0.0,0.0,,,,179.772,3987.5217,0,0.2,71.7,0.0,,,,,,,,,,,,,,,5,97,40,28.23,484.3,290.6,0.8159,0.0001,,0.0554,0,0.6247,0.6051,0.6755,0.103,0.873,0.3,57.2,5.53,1
2026-09-05 18:12:38,18849.4,FAULT_UV_WAIT,MPPT,15.0,119.0,479.5,0.25,21.9,0.0,0.0,,,97.09,,3987.5217,0,0.2,71.7,0.0,,,,,,,,,,,,,,,5,97,40,28.23,484.3,290.6,0.8159,0.0001,,0.0554,0,0.6247,0.6051,0.6755,0.103,0.873,0.3,57.2,5.53,1
2026-09-05 18:12:54,18865.9,FAULT_UV_WAIT,MPPT,15.0,119.2,479.1,0.25,21.9,0.0,0.0,,,,179.759,3987.5217,0,0.2,71.7,0.0,,,,,,,,,,,,,,,5,97,40,28.23,484.3,290.6,0.8159,0.0001,,0.0554,0,0.6247,0.6051,0.6755,0.103,0.873,0.3,57.2,5.53,1
2026-09-05 18:13:11,18882.4,FAULT_UV_WAIT,MPPT,15.0,119.7,478.7,0.25,21.9,0.0,0.0,,,,179.76,3987.5217,0,0.2,71.6,0.0,,,,,,,,,,,,,,,5,97,40,28.23,484.3,290.6,0.8159,0.0001,,0.0554,0,0.6247,0.6051,0.6755,0.103,0.873,0.3,57.2,5.53,1
2026-09-05 18:13:27,18898.8,FAULT_UV_WAIT,MPPT,15.0,118.2,478.3,0.25,21.9,0.0,0.0,,,,179.757,3987.5217,0,0.2,71.6,0.0,,,,,,,,,,,,,,,5,97,40,28.23,484.3,290.6,0.8159,0.0001,,0.0554,0,0.6247,0.6051,0.6755,0.103,0.873,0.3,57.2,5.53,1
2026-09-05 18:13:43,18915.3,FAULT_UV_WAIT,MPPT,15.0,118.7,477.9,0.25,21.9,0.0,0.0,,,,179.759,3987.5217,0,0.2,71.6,0.0,,,,,,,,,,,,,,,5,97,40,28.23,484.3,290.6,0.8159,0.0001,,0.0554,0,0.6247,0.6051,0.6755,0.103,0.873,0.3,57.2,5.53,1
2026-09-05 18:14:00,18931.8,FAULT_UV_WAIT,MPPT,15.0,120.1,477.4,0.25,21.9,0.0,0.0,,,,179.766,3987.5217,0,0.2,71.6,0.0,,,,,,,,,,,,,,,5,97,40,28.23,484.3,290.6,0.8159,0.0001,,0.0554,0,0.6247,0.6051,0.6755,0.103,0.873,0.3,57.2,5.53,1
2026-09-05 18:14:16,18948.3,FAULT_UV_WAIT,MPPT,15.0,117.5,477.0,0.25,21.8,0.0,0.0,,,97.08,,3987.5217,0,0.2,71.5,0.0,,,,,,,,,,,,,,,5,97,40,28.23,484.3,290.6,0.8159,0.0001,,0.0554,0,0.6247,0.6051,0.6755,0.103,0.873,0.3,57.2,5.53,1
2026-09-05 18:14:33,18964.8,FAULT_UV_WAIT,MPPT,15.0,119.4,476.5,0.25,21.8,0.0,0.0,,,97.08,,3987.5217,0,0.2,71.5,0.0,,,,,,,,,,,,,,,5,97,40,28.23,484.3,290.6,0.8159,0.0001,,0.0554,0,0.6247,0.6051,0.6755,0.103,0.873,0.3,57.2,5.53,1
2026-09-05 18:14:49,18981.3,FAULT_UV_WAIT,MPPT,15.0,122.5,476.0,0.26,21.9,0.0,0.0,,,,179.75,3987.5217,0,0.2,71.5,0.0,,,,,,,,,,,,,,,5,97,40,0.0,476.3,285.8,0.5661,0.0,,0.0,0,0.0,0.0,0.0,0.079,0.873,0.3,57.2,5.53,1
2026-09-05 18:15:06,18997.8,FAULT_UV_WAIT,MPPT,15.0,118.7,475.5,0.25,21.9,0.0,0.0,,,,179.749,3987.5217,0,0.2,71.5,0.0,,,,,,,,,,,,,,,5,97,40,0.0,476.3,285.8,0.5661,0.0,,0.0,0,0.0,0.0,0.0,0.079,0.873,0.3,57.2,5.53,1
2026-09-05 18:15:22,19014.3,FAULT_UV_WAIT,MPPT,15.0,119.8,475.1,0.25,21.8,0.0,0.0,,,,179.748,3987.5217,0,0.2,71.4,0.0,,,,,,,,,,,,,,,5,97,40,0.0,476.3,285.8,0.5661,0.0,,0.0,0,0.0,0.0,0.0,0.079,0.873,0.3,57.2,5.53,1
2026-09-05 18:15:39,19030.7,FAULT_UV_WAIT,MPPT,15.0,122.0,474.6,0.26,21.8,0.0,0.0,,,97.08,,3987.5217,0,0.2,71.4,0.0,,,,,,,,,,,,,,,5,97,40,0.0,476.3,285.8,0.5661,0.0,,0.0,0,0.0,0.0,0.0,0.079,0.873,0.3,57.2,5.53,1
2026-09-05 18:15:55,19047.2,FAULT_UV_WAIT,MPPT,15.0,123.2,474.1,0.26,21.8,0.0,0.0,,,,179.744,3987.5217,0,0.2,71.4,0.0,,,,,,,,,,,,,,,5,97,40,0.0,476.3,285.8,0.5661,0.0,,0.0,0,0.0,0.0,0.0,0.079,0.873,0.3,57.2,5.53,1
2026-09-05 18:16:12,19063.7,FAULT_UV_WAIT,MPPT,15.0,120.9,473.5,0.26,21.8,0.0,0.0,,,,179.745,3987.5217,0,0.2,71.3,0.0,,,,,,,,,,,,,,,5,97,40,0.0,476.3,285.8,0.5661,0.0,,0.0,0,0.0,0.0,0.0,0.079,0.873,0.3,57.2,5.53,1
2026-09-05 18:16:28,19080.2,FAULT_UV_WAIT,MPPT,15.0,122.0,472.9,0.26,21.8,0.0,0.0,,,,179.742,3987.5217,0,0.2,71.3,0.0,,,,,,,,,,,,,,,5,97,40,0.0,476.3,285.8,0.5661,0.0,,0.0,0,0.0,0.0,0.0,0.079,0.873,0.3,57.2,5.53,1
2026-09-05 18:16:45,19096.7,FAULT_UV_WAIT,MPPT,15.0,123.2,472.4,0.26,21.8,0.0,0.0,,,97.09,,3987.5217,0,0.2,71.3,0.0,,,,,,,,,,,,,,,5,97,40,0.0,476.3,285.8,0.5661,0.0,,0.0,0,0.0,0.0,0.0,0.079,0.873,0.3,57.2,5.53,1
2026-09-05 18:17:01,19113.1,FAULT_UV_WAIT,MPPT,15.0,121.0,471.8,0.26,21.7,0.0,0.0,,,,179.742,3987.5217,0,0.2,71.2,0.0,,,,,,,,,,,,,,,5,97,40,0.0,476.3,285.8,0.5661,0.0,,0.0,0,0.0,0.0,0.0,0.079,0.873,0.3,57.2,5.53,1
2026-09-05 18:17:18,19129.7,FAULT_UV_WAIT,MPPT,15.0,122.1,471.2,0.26,21.7,0.0,0.0,,,,179.738,3987.5217,0,0.2,71.2,0.0,,,,,,,,,,,,,,,5,97,40,0.0,476.3,285.8,0.5661,0.0,,0.0,0,0.0,0.0,0.0,0.079,0.873,0.3,57.2,5.53,1
2026-09-05 18:17:34,19146.1,FAULT_UV_WAIT,MPPT,15.0,121.7,470.6,0.26,21.7,0.0,0.0,,,,179.737,3987.5217,0,0.2,71.2,0.0,,,,,,,,,,,,,,,5,97,40,0.0,476.3,285.8,0.5661,0.0,,0.0,0,0.0,0.0,0.0,0.079,0.873,0.3,57.2,5.53,1
2026-09-05 18:17:51,19162.6,FAULT_UV_WAIT,MPPT,15.0,121.4,470.0,0.26,21.7,0.0,0.0,,,97.07,,3987.5217,0,0.2,71.1,0.0,,,,,,,,,,,,,,,5,97,40,0.0,476.3,285.8,0.5661,0.0,,0.0,0,0.0,0.0,0.0,0.079,0.873,0.3,57.2,5.53,1
2026-09-05 18:18:07,19179.0,FAULT_UV_WAIT,MPPT,15.0,121.0,469.5,0.26,21.7,0.0,0.0,,,97.08,,3987.5217,0,0.2,71.1,0.0,,,,,,,,,,,,,,,5,97,40,0.0,476.3,285.8,0.5661,0.0,,0.0,0,0.0,0.0,0.0,0.079,0.873,0.3,57.2,5.53,1
2026-09-05 18:18:24,19195.6,FAULT_UV_WAIT,MPPT,15.0,119.9,468.8,0.26,21.7,0.0,0.0,,,,179.745,3987.5217,0,0.2,71.0,0.0,,,,,,,,,,,,,,,5,97,40,0.0,476.3,285.8,0.5661,0.0,,0.0,0,0.0,0.0,0.0,0.079,0.873,0.3,57.2,5.53,1
2026-09-05 18:18:40,19212.0,FAULT_UV_WAIT,MPPT,15.0,119.8,468.2,0.26,21.7,0.0,0.0,,,,179.799,3987.5217,0,0.2,71.0,0.0,,,,,,,,,,,,,,,5,97,40,0.0,476.3,285.8,0.5661,0.0,,0.0,0,0.0,0.0,0.0,0.079,0.873,0.3,57.2,5.53,1
2026-09-05 18:18:57,19228.5,FAULT_UV_WAIT,MPPT,15.0,119.0,467.5,0.25,21.7,0.0,0.0,,,,179.809,3987.5217,0,0.2,71.0,0.0,,,,,,,,,,,,,,,5,97,40,0.0,476.3,285.8,0.5661,0.0,,0.0,0,0.0,0.0,0.0,0.079,0.873,0.3,57.2,5.53,1
2026-09-05 18:19:13,19245.0,FAULT_UV_WAIT,MPPT,15.0,123.1,466.8,0.26,21.7,0.0,0.0,,,,179.854,3987.5217,0,0.2,70.9,0.0,,,,,,,,,,,,,,,5,97,40,0.0,476.3,285.8,0.5661,0.0,,0.0,0,0.0,0.0,0.0,0.079,0.873,0.3,57.2,5.53,1
2026-09-05 18:19:30,19261.5,FAULT_UV_WAIT,MPPT,15.0,121.2,466.3,0.26,21.6,0.0,0.0,,,,179.771,3987.5217,0,0.2,70.9,0.0,,,,,,,,,,,,,,,5,97,40,0.0,476.3,285.8,0.5661,0.0,,0.0,0,0.0,0.0,0.0,0.079,0.873,0.3,57.2,5.53,1
2026-09-05 18:19:46,19277.9,FAULT_UV_WAIT,MPPT,15.0,119.0,465.5,0.26,21.6,0.0,0.0,,,,179.729,3987.5217,0,0.2,70.8,0.0,,,,,,,,,,,,,,,5,97,40,0.0,476.3,285.8,0.5661,0.0,,0.0,0,0.0,0.0,0.0,0.079,0.873,0.3,57.2,5.53,1
2026-09-05 18:20:03,19294.4,FAULT_UV_WAIT,MPPT,15.0,123.0,464.9,0.26,21.6,0.0,0.0,,,,179.733,3987.5217,0,0.2,70.8,0.0,,,,,,,,,,,,,,,5,97,40,0.0,476.3,285.8,0.5661,0.0,,0.0,0,0.0,0.0,0.0,0.079,0.873,0.3,57.2,5.53,1
2026-09-05 18:20:19,19310.9,FAULT_UV_WAIT,MPPT,15.0,120.3,464.2,0.26,21.7,0.0,0.0,,,,179.728,3987.5217,0,0.2,70.8,0.0,,,,,,,,,,,,,,,5,97,40,0.0,464.7,278.8,0.6696,0.0,,0.0,0,0.0,0.0,0.0,0.266,0.873,0.3,57.2,5.53,1
2026-09-05 18:20:36,19327.4,FAULT_UV_WAIT,MPPT,15.0,125.5,463.4,0.27,21.6,0.0,0.0,,,,179.725,3987.5217,0,0.2,70.7,0.0,,,,,,,,,,,,,,,5,97,40,0.0,464.7,278.8,0.6696,0.0,,0.0,0,0.0,0.0,0.0,0.266,0.873,0.3,57.2,5.53,1
2026-09-05 18:20:52,19343.9,FAULT_UV_WAIT,MPPT,15.0,124.6,462.7,0.27,21.6,0.0,0.0,,,,179.723,3987.5217,0,0.2,70.7,0.0,,,,,,,,,,,,,,,5,97,40,0.0,464.7,278.8,0.6696,0.0,,0.0,0,0.0,0.0,0.0,0.266,0.873,0.3,57.2,5.53,1
2026-09-05 18:21:09,19360.4,FAULT_UV_WAIT,MPPT,15.0,122.0,462.0,0.26,21.6,0.0,0.0,,,97.06,,3987.5217,0,0.2,70.6,0.0,,,,,,,,,,,,,,,5,97,40,0.0,464.7,278.8,0.6696,0.0,,0.0,0,0.0,0.0,0.0,0.266,0.873,0.3,57.2,5.53,1
2026-09-05 18:21:25,19376.8,FAULT_UV_WAIT,MPPT,15.0,119.4,461.3,0.26,21.6,0.0,0.0,,,97.06,,3987.5217,0,0.2,70.6,0.0,,,,,,,,,,,,,,,5,97,40,0.0,464.7,278.8,0.6696,0.0,,0.0,0,0.0,0.0,0.0,0.266,0.873,0.3,57.2,5.53,1
2026-09-05 18:21:42,19393.4,FAULT_UV_WAIT,MPPT,15.0,122.8,460.6,0.27,21.6,0.0,0.0,,,,179.719,3987.5217,0,0.2,70.5,0.0,,,,,,,,,,,,,,,5,97,40,0.0,464.7,278.8,0.6696,0.0,,0.0,0,0.0,0.0,0.0,0.266,0.873,0.3,57.2,5.53,1
2026-09-05 18:21:58,19409.9,FAULT_UV_WAIT,MPPT,15.0,123.1,459.8,0.27,21.6,0.0,0.0,,,97.06,,3987.5217,0,0.2,70.5,0.0,,,,,,,,,,,,,,,5,97,40,0.0,464.7,278.8,0.6696,0.0,,0.0,0,0.0,0.0,0.0,0.266,0.873,0.3,57.2,5.53,1
2026-09-05 18:22:14,19426.3,FAULT_UV_WAIT,MPPT,15.0,122.2,459.0,0.27,21.6,0.0,0.0,,,,179.717,3987.5217,0,0.2,70.4,0.0,,,,,,,,,,,,,,,5,97,40,0.0,464.7,278.8,0.6696,0.0,,0.0,0,0.0,0.0,0.0,0.266,0.873,0.3,57.2,5.53,1
2026-09-05 18:22:31,19442.8,FAULT_UV_WAIT,MPPT,15.0,122.2,458.3,0.27,21.6,0.0,0.0,,,,179.728,3987.5217,0,0.2,70.4,0.0,,,,,,,,,,,,,,,5,97,40,0.0,464.7,278.8,0.6696,0.0,,0.0,0,0.0,0.0,0.0,0.266,0.873,0.3,57.2,5.53,1
2026-09-05 18:22:47,19459.3,FAULT_UV_WAIT,MPPT,15.0,121.3,457.4,0.27,21.6,0.0,0.0,,,,179.725,3987.5217,0,0.2,70.3,0.0,,,,,,,,,,,,,,,5,97,40,0.0,464.7,278.8,0.6696,0.0,,0.0,0,0.0,0.0,0.0,0.266,0.873,0.3,57.2,5.53,1
