iso,t_s,sts,mode,hz,P_W,VDC,IDC,drive_C,Q_m3h,vel_ms,QperP,bore_mm,M91_pct,transit_us,pos_total,fault,mod_idx,headroom_pct,panel_C,f_rot,f_slip,foc_id,foc_iq,psir,foc_md,te_Nm,p_est_W,foc_idref,foc_iqref,v_dem,vlim,v_left,on_ceiling,stop_r,f_uv_n,f_oc_n,idq_pk,mppt_voc,mppt_vhold,mppt_vratio,run_kwh,rpm,ps_spread,ps_flags,ps_ru,ps_rv,ps_rw,ps_leak,foc_rs,foc_rr,foc_lm,foc_sigls,tune_sts,shed,shed_min,cap_state,resets,starts,start_r
2026-09-11 17:40:27,25833.1,OFF,MPPT,5.0,123.2,502.9,0.25,33.1,0.0,0.0,,,,180.04,5337.6386,0,0.2,91.0,0.0,,,,,,,,,,,,,,,12,97,47,30.65,503.8,302.3,0.9546,0.0002,,0.0488,0,0.6511,0.6492,0.7147,0.235,0.873,0.3,57.2,5.53,1,1.0,1.0,2,252,1227,5
2026-09-11 17:40:30,25836.6,OFF,MPPT,5.0,122.1,502.8,0.24,32.9,0.0,0.0,,,,180.039,5337.6386,0,0.2,91.0,0.0,,,,,,,,,,,,,,,12,97,47,30.65,503.8,302.3,0.9546,0.0002,,0.0488,0,0.6511,0.6492,0.7147,0.235,0.873,0.3,57.2,5.53,1,1.0,1.0,2,252,1227,5
2026-09-11 17:40:34,25840.2,OFF,MPPT,5.0,122.4,502.7,0.24,32.8,0.0,0.0,,,,180.039,5337.6386,0,0.2,91.0,0.0,,,,,,,,,,,,,,,12,97,47,30.65,503.8,302.3,0.9546,0.0002,,0.0488,0,0.6511,0.6492,0.7147,0.235,0.873,0.3,57.2,5.53,1,1.0,1.0,2,252,1227,5
2026-09-11 17:40:38,25843.8,OFF,MPPT,5.0,123.7,502.8,0.25,32.7,0.0,0.0,,,,180.038,5337.6386,0,0.2,91.0,0.0,,,,,,,,,,,,,,,12,97,47,30.65,503.8,302.3,0.9546,0.0002,,0.0488,0,0.6511,0.6492,0.7147,0.235,0.873,0.3,57.2,5.53,1,1.0,1.0,2,252,1227,5
2026-09-11 17:40:47,25853.0,OFF,MPPT,5.0,121.8,502.8,0.24,32.4,0.0,0.0,,,,180.048,5337.6386,0,0.2,91.0,0.0,,,,,,,,,,,,,,,12,97,47,30.65,503.8,302.3,0.9546,0.0002,,0.0488,0,0.6511,0.6492,0.7147,0.235,0.873,0.3,57.2,5.53,1,1.0,1.0,2,252,1227,5
2026-09-11 17:40:50,25856.6,OFF,MPPT,5.0,121.0,502.8,0.24,32.2,0.0,0.0,,,,180.04,5337.6386,0,0.2,91.0,0.0,,,,,,,,,,,,,,,12,97,47,30.65,503.8,302.3,0.9546,0.0002,,0.0488,0,0.6511,0.6492,0.7147,0.235,0.873,0.3,57.2,5.53,1,1.0,1.0,2,252,1227,5
2026-09-11 17:40:54,25860.1,OFF,MPPT,5.0,119.3,502.9,0.24,32.1,0.0,0.0,,,,180.037,5337.6386,0,0.2,91.0,0.0,,,,,,,,,,,,,,,12,97,47,30.65,503.8,302.3,0.9546,0.0002,,0.0488,0,0.6511,0.6492,0.7147,0.235,0.873,0.3,57.2,5.53,1,1.0,1.0,2,252,1227,5
2026-09-11 17:40:57,25863.7,OFF,MPPT,5.0,122.3,502.8,0.24,32.0,0.0,0.0,,,,180.035,5337.6386,0,0.2,91.0,0.0,,,,,,,,,,,,,,,12,97,47,30.65,503.8,302.3,0.9546,0.0002,,0.0488,0,0.6511,0.6492,0.7147,0.235,0.873,0.3,57.2,5.53,1,1.0,1.0,2,252,1227,5
2026-09-11 17:41:01,25867.2,OFF,MPPT,5.0,121.3,502.9,0.24,31.9,0.0,0.0,,,,180.034,5337.6386,0,0.2,91.0,0.0,,,,,,,,,,,,,,,12,97,47,30.65,503.8,302.3,0.9546,0.0002,,0.0488,0,0.6511,0.6492,0.7147,0.235,0.873,0.3,57.2,5.53,1,1.0,1.0,2,252,1227,5
2026-09-11 17:41:10,25876.5,OFF,MPPT,5.0,119.1,502.9,0.24,31.6,0.0,0.0,,,97.23,,5337.6386,0,0.2,91.0,0.0,,,,,,,,,,,,,,,12,97,47,30.65,503.8,302.3,0.9546,0.0002,,0.0488,0,0.6511,0.6492,0.7147,0.235,0.873,0.3,57.2,5.53,1,1.0,1.0,2,252,1227,5
2026-09-11 17:41:14,25880.1,OFF,MPPT,5.0,124.8,502.9,0.25,31.6,0.0,0.0,,,,180.032,5337.6386,0,0.2,91.0,0.0,,,,,,,,,,,,,,,12,97,47,30.65,503.8,302.3,0.9546,0.0002,,0.0488,0,0.6511,0.6492,0.7147,0.235,0.873,0.3,57.2,5.53,1,1.0,1.0,2,252,1227,5
2026-09-11 17:41:18,25883.7,OFF,MPPT,5.0,121.3,502.8,0.24,31.5,0.0,0.0,,,,180.032,5337.6386,0,0.2,91.0,0.0,,,,,,,,,,,,,,,12,97,47,30.65,503.8,302.3,0.9546,0.0002,,0.0488,0,0.6511,0.6492,0.7147,0.235,0.873,0.3,57.2,5.53,1,1.0,1.0,2,252,1227,5
2026-09-11 17:41:21,25887.3,OFF,MPPT,5.0,120.4,502.8,0.24,31.4,0.0,0.0,,,,180.031,5337.6386,0,0.2,91.0,0.0,,,,,,,,,,,,,,,12,97,47,0.0,502.8,301.7,1.0,0.0,,0.0,0,0.0,0.0,0.0,0.0,0.873,0.3,57.2,5.53,1,1.0,1.0,2,252,1228,9
2026-09-11 17:41:25,25890.9,OFF,MPPT,5.0,124.2,502.8,0.25,32.4,0.0,0.0,,,,180.031,5337.6386,0,0.2,91.0,0.0,,,,,,,,,,,,,,,12,97,47,31.27,502.8,301.7,0.9715,0.0002,,0.0646,0,0.6443,0.642,0.7287,0.39,0.873,0.3,57.2,5.53,1,1.0,1.0,2,252,1228,9
2026-09-11 17:41:34,25900.1,OFF,MPPT,5.0,117.7,502.8,0.23,31.3,0.0,0.0,,,,180.031,5337.6386,0,0.2,91.0,0.0,,,,,,,,,,,,,,,12,97,47,31.27,502.8,301.7,0.9715,0.0002,,0.0646,0,0.6443,0.642,0.7287,0.39,0.873,0.3,57.2,5.53,1,1.0,1.0,2,252,1228,9
2026-09-11 17:41:37,25903.7,OFF,MPPT,5.0,117.9,502.8,0.23,31.1,0.0,0.0,,,,180.03,5337.6386,0,0.2,91.0,0.0,,,,,,,,,,,,,,,12,97,47,31.27,502.8,301.7,0.9715,0.0002,,0.0646,0,0.6443,0.642,0.7287,0.39,0.873,0.3,57.2,5.53,1,1.0,1.0,2,252,1228,9
2026-09-11 17:41:41,25907.3,OFF,MPPT,5.0,118.7,502.8,0.24,31.0,0.0,0.0,,,,180.03,5337.6386,0,0.2,91.0,0.0,,,,,,,,,,,,,,,12,97,47,31.27,502.8,301.7,0.9715,0.0002,,0.0646,0,0.6443,0.642,0.7287,0.39,0.873,0.3,57.2,5.53,1,1.0,1.0,2,252,1228,9
2026-09-11 17:41:45,25910.8,OFF,MPPT,5.0,118.5,502.8,0.24,30.9,0.0,0.0,,,,180.03,5337.6386,0,0.2,91.0,0.0,,,,,,,,,,,,,,,12,97,47,31.27,502.8,301.7,0.9715,0.0002,,0.0646,0,0.6443,0.642,0.7287,0.39,0.873,0.3,57.2,5.53,1,1.0,1.0,2,252,1228,9
2026-09-11 17:41:48,25914.4,OFF,MPPT,5.0,116.8,502.7,0.23,30.8,0.0,0.0,,,,180.029,5337.6386,0,0.2,91.0,0.0,,,,,,,,,,,,,,,12,97,47,31.27,502.8,301.7,0.9715,0.0002,,0.0646,0,0.6443,0.642,0.7287,0.39,0.873,0.3,57.2,5.53,1,1.0,1.0,2,252,1228,9
2026-09-11 17:41:57,25923.5,OFF,MPPT,5.0,118.3,502.6,0.24,30.6,0.0,0.0,,,,180.037,5337.6386,0,0.2,91.0,0.0,,,,,,,,,,,,,,,12,97,47,31.27,502.8,301.7,0.9715,0.0002,,0.0646,0,0.6443,0.642,0.7287,0.39,0.873,0.3,57.2,5.53,1,1.0,1.0,2,252,1228,9
2026-09-11 17:42:01,25927.1,OFF,MPPT,5.0,118.6,502.6,0.24,30.5,0.0,0.0,,,,180.03,5337.6386,0,0.2,91.0,0.0,,,,,,,,,,,,,,,12,97,47,31.27,502.8,301.7,0.9715,0.0002,,0.0646,0,0.6443,0.642,0.7287,0.39,0.873,0.3,57.2,5.53,1,1.0,1.0,2,252,1228,9
2026-09-11 17:42:04,25930.6,OFF,MPPT,5.0,118.0,502.6,0.23,30.4,0.0,0.0,,,,180.027,5337.6386,0,0.2,91.0,0.0,,,,,,,,,,,,,,,12,97,47,31.27,502.8,301.7,0.9715,0.0002,,0.0646,0,0.6443,0.642,0.7287,0.39,0.873,0.3,57.2,5.53,1,1.0,1.0,2,252,1228,9
2026-09-11 17:42:08,25934.2,OFF,MPPT,5.0,118.3,502.6,0.24,30.4,0.0,0.0,,,,180.026,5337.6386,0,0.2,91.0,0.0,,,,,,,,,,,,,,,12,97,47,31.27,502.8,301.7,0.9715,0.0002,,0.0646,0,0.6443,0.642,0.7287,0.39,0.873,0.3,57.2,5.53,1,1.0,1.0,2,252,1228,9
2026-09-11 17:42:12,25937.7,OFF,MPPT,5.0,118.5,502.6,0.24,30.3,0.0,0.0,,,,180.025,5337.6386,0,0.2,91.0,0.0,,,,,,,,,,,,,,,12,97,47,31.27,502.8,301.7,0.9715,0.0002,,0.0646,0,0.6443,0.642,0.7287,0.39,0.873,0.3,57.2,5.53,1,1.0,1.0,2,252,1228,9
2026-09-11 17:42:21,25947.1,OFF,MPPT,5.0,118.6,502.6,0.24,30.1,0.0,0.0,,,,180.029,5337.6386,0,0.2,91.0,0.0,,,,,,,,,,,,,,,12,97,47,31.27,502.8,301.7,0.9715,0.0002,,0.0646,0,0.6443,0.642,0.7287,0.39,0.873,0.3,57.2,5.53,1,1.0,1.0,2,252,1228,9
2026-09-11 17:42:24,25950.7,OFF,MPPT,5.0,116.4,502.6,0.23,30.1,0.0,0.0,,,,180.005,5337.6386,0,0.2,91.0,0.0,,,,,,,,,,,,,,,12,97,47,31.27,502.8,301.7,0.9715,0.0002,,0.0646,0,0.6443,0.642,0.7287,0.39,0.873,0.3,57.2,5.53,1,1.0,1.0,2,252,1228,9
2026-09-11 17:42:28,25954.3,OFF,MPPT,5.0,118.9,502.5,0.24,30.0,0.0,0.0,,,,180.016,5337.6386,0,0.2,91.0,0.0,,,,,,,,,,,,,,,12,97,47,31.27,502.8,301.7,0.9715,0.0002,,0.0646,0,0.6443,0.642,0.7287,0.39,0.873,0.3,57.2,5.53,1,1.0,1.0,2,252,1228,9
2026-09-11 17:42:32,25957.8,OFF,MPPT,5.0,117.2,502.5,0.23,29.9,0.0,0.0,,,,180.021,5337.6386,0,0.2,91.0,0.0,,,,,,,,,,,,,,,12,97,47,31.27,502.8,301.7,0.9715,0.0002,,0.0646,0,0.6443,0.642,0.7287,0.39,0.873,0.3,57.2,5.53,1,1.0,1.0,2,252,1228,9
2026-09-11 17:42:35,25961.4,OFF,MPPT,5.0,116.4,502.4,0.23,29.9,0.0,0.0,,,,180.022,5337.6386,0,0.2,91.0,0.0,,,,,,,,,,,,,,,12,97,47,31.27,502.8,301.7,0.9715,0.0002,,0.0646,0,0.6443,0.642,0.7287,0.39,0.873,0.3,57.2,5.53,1,1.0,1.0,2,252,1228,9
2026-09-11 17:42:44,25970.6,OFF,MPPT,5.0,117.5,502.4,0.23,29.7,0.0,0.0,,,,180.021,5337.6386,0,0.2,91.0,0.0,,,,,,,,,,,,,,,12,97,47,31.27,502.8,301.7,0.9715,0.0002,,0.0646,0,0.6443,0.642,0.7287,0.39,0.873,0.3,57.2,5.53,1,1.0,1.0,2,252,1228,9
2026-09-11 17:42:48,25974.2,OFF,MPPT,5.0,119.4,502.4,0.24,29.6,0.0,0.0,,,,180.021,5337.6386,0,0.2,91.0,0.0,,,,,,,,,,,,,,,12,97,47,31.27,502.8,301.7,0.9715,0.0002,,0.0646,0,0.6443,0.642,0.7287,0.39,0.873,0.3,57.2,5.53,1,1.0,1.0,2,252,1228,9
2026-09-11 17:42:51,25977.7,OFF,MPPT,5.0,117.6,502.4,0.23,29.6,0.0,0.0,,,,180.032,5337.6386,0,0.2,91.0,0.0,,,,,,,,,,,,,,,12,97,47,31.27,502.8,301.7,0.9715,0.0002,,0.0646,0,0.6443,0.642,0.7287,0.39,0.873,0.3,57.2,5.53,1,1.0,1.0,2,252,1228,9
2026-09-11 17:42:55,25981.2,ON,MPPT,0.1,118.3,502.3,0.24,29.5,0.0,0.0,,,,180.025,5337.6386,0,0.2,,0.0,0.1,0.009,0.0,0.06,0.001,0,0.0,1.4,21.64,0.0,278.1,259.0,-19.1,1,12,97,47,0.0,502.2,301.3,0.9906,0.0,6.0,0.0,0,0.0,0.0,0.0,0.162,0.873,0.3,57.2,5.53,1,1.0,1.0,2,252,1229,9
2026-09-11 17:42:59,25984.8,OFF,MPPT,5.0,117.5,502.1,0.23,30.3,0.0,0.0,,,,180.021,5337.6386,0,0.2,91.0,0.0,,,,,,,,,,,,,,,12,97,47,30.39,502.2,301.3,0.9657,0.0002,,0.0682,0,0.6409,0.6364,0.7275,0.162,0.873,0.3,57.2,5.53,1,1.0,1.0,2,252,1229,9
2026-09-11 17:43:08,25994.2,OFF,MPPT,5.0,117.2,502.1,0.23,29.5,0.0,0.0,,,,180.025,5337.6386,0,0.2,91.0,0.0,,,,,,,,,,,,,,,12,97,47,30.39,502.2,301.3,0.9657,0.0002,,0.0682,0,0.6409,0.6364,0.7275,0.162,0.873,0.3,57.2,5.53,1,1.0,1.0,2,252,1229,9
2026-09-11 17:43:12,25997.8,OFF,MPPT,5.0,117.1,501.9,0.23,29.4,0.0,0.0,,,,180.02,5337.6386,0,0.2,91.0,0.0,,,,,,,,,,,,,,,12,97,47,30.39,502.2,301.3,0.9657,0.0002,,0.0682,0,0.6409,0.6364,0.7275,0.162,0.873,0.3,57.2,5.53,1,1.0,1.0,2,252,1229,9
2026-09-11 17:43:15,26001.4,OFF,MPPT,5.0,117.3,501.9,0.23,29.3,0.0,0.0,,,,180.018,5337.6386,0,0.2,91.0,0.0,,,,,,,,,,,,,,,12,97,47,30.39,502.2,301.3,0.9657,0.0002,,0.0682,0,0.6409,0.6364,0.7275,0.162,0.873,0.3,57.2,5.53,1,1.0,1.0,2,252,1229,9
2026-09-11 17:43:19,26004.9,OFF,MPPT,5.0,118.3,501.9,0.24,29.2,0.0,0.0,,,,180.03,5337.6386,0,0.2,91.0,0.0,,,,,,,,,,,,,,,12,97,47,30.39,502.2,301.3,0.9657,0.0002,,0.0682,0,0.6409,0.6364,0.7275,0.162,0.873,0.3,57.2,5.53,1,1.0,1.0,2,252,1229,9
2026-09-11 17:43:22,26008.5,OFF,MPPT,5.0,116.8,501.8,0.23,29.2,0.0,0.0,,,,180.021,5337.6386,0,0.2,91.0,0.0,,,,,,,,,,,,,,,12,97,47,30.39,502.2,301.3,0.9657,0.0002,,0.0682,0,0.6409,0.6364,0.7275,0.162,0.873,0.3,57.2,5.53,1,1.0,1.0,2,252,1229,9
2026-09-11 17:43:32,26017.8,OFF,MPPT,5.0,116.2,501.7,0.23,29.0,0.0,0.0,,,,180.029,5337.6386,0,0.2,91.0,0.0,,,,,,,,,,,,,,,12,97,47,30.39,502.2,301.3,0.9657,0.0002,,0.0682,0,0.6409,0.6364,0.7275,0.162,0.873,0.3,57.2,5.53,1,1.0,1.0,2,252,1229,9
2026-09-11 17:43:35,26021.3,OFF,MPPT,5.0,114.6,501.6,0.23,29.0,0.0,0.0,,,,180.021,5337.6386,0,0.2,91.0,0.0,,,,,,,,,,,,,,,12,97,47,30.39,502.2,301.3,0.9657,0.0002,,0.0682,0,0.6409,0.6364,0.7275,0.162,0.873,0.3,57.2,5.53,1,1.0,1.0,2,252,1229,9
2026-09-11 17:43:39,26024.9,OFF,MPPT,5.0,114.9,501.6,0.23,28.9,0.0,0.0,,,,180.016,5337.6386,0,0.2,91.0,0.0,,,,,,,,,,,,,,,12,97,47,30.39,502.2,301.3,0.9657,0.0002,,0.0682,0,0.6409,0.6364,0.7275,0.162,0.873,0.3,57.2,5.53,1,1.0,1.0,2,252,1229,9
2026-09-11 17:43:42,26028.4,OFF,MPPT,5.0,114.2,501.4,0.23,28.9,0.0,0.0,,,,180.015,5337.6386,0,0.2,91.0,0.0,,,,,,,,,,,,,,,12,97,47,30.39,502.2,301.3,0.9657,0.0002,,0.0682,0,0.6409,0.6364,0.7275,0.162,0.873,0.3,57.2,5.53,1,1.0,1.0,2,252,1229,9
2026-09-11 17:43:46,26032.0,OFF,MPPT,5.0,114.0,501.4,0.23,28.8,0.0,0.0,,,,180.014,5337.6386,0,0.2,91.0,0.0,,,,,,,,,,,,,,,12,97,47,30.39,502.2,301.3,0.9657,0.0002,,0.0682,0,0.6409,0.6364,0.7275,0.162,0.873,0.3,57.2,5.53,1,1.0,1.0,2,252,1229,9
2026-09-11 17:43:55,26041.3,OFF,MPPT,5.0,113.1,501.2,0.23,28.7,0.0,0.0,,,97.22,,5337.6386,0,0.2,91.0,0.0,,,,,,,,,,,,,,,12,97,47,30.39,502.2,301.3,0.9657,0.0002,,0.0682,0,0.6409,0.6364,0.7275,0.162,0.873,0.3,57.2,5.53,1,1.0,1.0,2,252,1229,9
2026-09-11 17:43:59,26044.9,OFF,MPPT,5.0,114.1,501.0,0.23,28.7,0.0,0.0,,,,180.025,5337.6386,0,0.2,91.0,0.0,,,,,,,,,,,,,,,12,97,47,30.39,502.2,301.3,0.9657,0.0002,,0.0682,0,0.6409,0.6364,0.7275,0.162,0.873,0.3,57.2,5.53,1,1.0,1.0,2,252,1229,9
2026-09-11 17:44:02,26048.4,OFF,MPPT,5.0,111.8,500.9,0.22,28.6,0.0,0.0,,,,180.02,5337.6386,0,0.2,91.0,0.0,,,,,,,,,,,,,,,12,97,47,30.39,502.2,301.3,0.9657,0.0002,,0.0682,0,0.6409,0.6364,0.7275,0.162,0.873,0.3,57.2,5.53,1,1.0,1.0,2,252,1229,9
2026-09-11 17:44:06,26052.0,OFF,MPPT,5.0,115.6,500.8,0.23,28.6,0.0,0.0,,,,180.014,5337.6386,0,0.2,91.0,0.0,,,,,,,,,,,,,,,12,97,47,30.39,502.2,301.3,0.9657,0.0002,,0.0682,0,0.6409,0.6364,0.7275,0.162,0.873,0.3,57.2,5.53,1,1.0,1.0,2,252,1229,9
2026-09-11 17:44:09,26055.5,OFF,MPPT,5.0,113.4,500.7,0.23,28.6,0.0,0.0,,,,180.012,5337.6386,0,0.2,91.0,0.0,,,,,,,,,,,,,,,12,97,47,30.39,502.2,301.3,0.9657,0.0002,,0.0682,0,0.6409,0.6364,0.7275,0.162,0.873,0.3,57.2,5.53,1,1.0,1.0,2,252,1229,9
2026-09-11 17:44:19,26064.8,OFF,MPPT,5.0,111.6,500.4,0.22,28.4,0.0,0.0,,,,180.014,5337.6386,0,0.2,91.0,0.0,,,,,,,,,,,,,,,12,97,47,30.39,502.2,301.3,0.9657,0.0002,,0.0682,0,0.6409,0.6364,0.7275,0.162,0.873,0.3,57.2,5.53,1,1.0,1.0,2,252,1229,9
2026-09-11 17:44:22,26068.3,OFF,MPPT,5.0,112.1,500.4,0.22,28.4,0.0,0.0,,,,180.011,5337.6386,0,0.2,91.0,0.0,,,,,,,,,,,,,,,12,97,47,30.39,502.2,301.3,0.9657,0.0002,,0.0682,0,0.6409,0.6364,0.7275,0.162,0.873,0.3,57.2,5.53,1,1.0,1.0,2,252,1229,9
2026-09-11 17:44:26,26071.8,OFF,MPPT,5.0,113.6,500.3,0.23,28.4,0.0,0.0,,,,180.01,5337.6386,0,0.2,91.0,0.0,,,,,,,,,,,,,,,12,97,47,30.39,502.2,301.3,0.9657,0.0002,,0.0682,0,0.6409,0.6364,0.7275,0.162,0.873,0.3,57.2,5.53,1,1.0,1.0,2,252,1229,9
2026-09-11 17:44:29,26075.4,ON,MPPT,0.1,289.6,495.1,0.58,28.9,0.0,0.0,,,,180.01,5337.6386,0,0.2,,0.0,0.1,0.012,0.0,-0.0,0.001,0,-0.0,1.4,21.64,0.0,276.9,255.3,-21.7,1,12,97,47,0.0,500.2,300.1,0.9714,0.0001,6.0,0.0,0,0.0,0.0,0.0,0.23,0.873,0.3,57.2,5.53,1,1.0,1.0,2,252,1230,9
2026-09-11 17:44:33,26079.0,OFF,MPPT,5.0,112.1,500.1,0.22,28.9,0.0,0.0,,,,180.009,5337.6386,0,0.2,91.0,0.0,,,,,,,,,,,,,,,12,97,47,30.64,500.2,300.1,0.9585,0.0002,,0.0637,0,0.6413,0.634,0.7187,0.23,0.873,0.3,57.2,5.53,1,1.0,1.0,2,252,1230,9
2026-09-11 17:44:42,26088.3,OFF,MPPT,5.0,110.5,499.8,0.22,28.4,0.0,0.0,,,,180.02,5337.6386,0,0.2,90.9,0.0,,,,,,,,,,,,,,,12,97,47,30.64,500.2,300.1,0.9585,0.0002,,0.0637,0,0.6413,0.634,0.7187,0.23,0.873,0.3,57.2,5.53,1,1.0,1.0,2,252,1230,9
2026-09-11 17:44:46,26091.8,OFF,MPPT,5.0,108.8,499.7,0.22,28.3,0.0,0.0,,,97.22,,5337.6386,0,0.2,90.9,0.0,,,,,,,,,,,,,,,12,97,47,30.64,500.2,300.1,0.9585,0.0002,,0.0637,0,0.6413,0.634,0.7187,0.23,0.873,0.3,57.2,5.53,1,1.0,1.0,2,252,1230,9
2026-09-11 17:44:49,26095.4,OFF,MPPT,5.0,109.3,499.7,0.22,28.2,0.0,0.0,,,,180.008,5337.6386,0,0.2,90.9,0.0,,,,,,,,,,,,,,,12,97,47,30.64,500.2,300.1,0.9585,0.0002,,0.0637,0,0.6413,0.634,0.7187,0.23,0.873,0.3,57.2,5.53,1,1.0,1.0,2,252,1230,9
2026-09-11 17:44:53,26099.0,OFF,MPPT,5.0,109.8,499.6,0.22,28.2,0.0,0.0,,,,180.011,5337.6386,0,0.2,90.9,0.0,,,,,,,,,,,,,,,12,97,47,30.64,500.2,300.1,0.9585,0.0002,,0.0637,0,0.6413,0.634,0.7187,0.23,0.873,0.3,57.2,5.53,1,1.0,1.0,2,252,1230,9
2026-09-11 17:44:56,26102.6,OFF,MPPT,5.0,106.1,499.5,0.21,28.2,0.0,0.0,,,,179.969,5337.6386,0,0.2,90.9,0.0,,,,,,,,,,,,,,,12,97,47,30.64,500.2,300.1,0.9585,0.0002,,0.0637,0,0.6413,0.634,0.7187,0.23,0.873,0.3,57.2,5.53,1,1.0,1.0,2,252,1230,9
2026-09-11 17:45:06,26111.9,OFF,MPPT,5.0,111.8,499.3,0.22,28.1,0.0,0.0,,,,180.003,5337.6386,0,0.2,90.9,0.0,,,,,,,,,,,,,,,12,97,47,30.64,500.2,300.1,0.9585,0.0002,,0.0637,0,0.6413,0.634,0.7187,0.23,0.873,0.3,57.2,5.53,1,1.0,1.0,2,252,1230,9
2026-09-11 17:45:09,26115.5,OFF,MPPT,5.0,111.2,499.2,0.22,28.0,0.0,0.0,,,,180.004,5337.6386,0,0.2,90.9,0.0,,,,,,,,,,,,,,,12,97,47,30.64,500.2,300.1,0.9585,0.0002,,0.0637,0,0.6413,0.634,0.7187,0.23,0.873,0.3,57.2,5.53,1,1.0,1.0,2,252,1230,9
2026-09-11 17:45:13,26119.1,OFF,MPPT,5.0,107.6,499.2,0.22,28.0,0.0,0.0,,,,180.004,5337.6386,0,0.2,90.9,0.0,,,,,,,,,,,,,,,12,97,47,30.64,500.2,300.1,0.9585,0.0002,,0.0637,0,0.6413,0.634,0.7187,0.23,0.873,0.3,57.2,5.53,1,1.0,1.0,2,252,1230,9
2026-09-11 17:45:16,26122.6,OFF,MPPT,5.0,106.2,499.2,0.21,28.0,0.0,0.0,,,,180.004,5337.6386,0,0.2,90.9,0.0,,,,,,,,,,,,,,,12,97,47,30.64,500.2,300.1,0.9585,0.0002,,0.0637,0,0.6413,0.634,0.7187,0.23,0.873,0.3,57.2,5.53,1,1.0,1.0,2,252,1230,9
2026-09-11 17:45:20,26126.2,OFF,MPPT,5.0,105.2,499.1,0.21,28.0,0.0,0.0,,,,180.004,5337.6386,0,0.2,90.9,0.0,,,,,,,,,,,,,,,12,97,47,30.64,500.2,300.1,0.9585,0.0002,,0.0637,0,0.6413,0.634,0.7187,0.23,0.873,0.3,57.2,5.53,1,1.0,1.0,2,252,1230,9
2026-09-11 17:45:29,26135.4,OFF,MPPT,5.0,110.5,499.0,0.22,27.9,0.0,0.0,,,,180.003,5337.6386,0,0.2,90.9,0.0,,,,,,,,,,,,,,,12,97,47,30.64,500.2,300.1,0.9585,0.0002,,0.0637,0,0.6413,0.634,0.7187,0.23,0.873,0.3,57.2,5.53,1,1.0,1.0,2,252,1230,9
2026-09-11 17:45:33,26138.9,OFF,MPPT,5.0,106.6,499.0,0.21,27.9,0.0,0.0,,,,180.002,5337.6386,0,0.2,90.9,0.0,,,,,,,,,,,,,,,12,97,47,30.64,500.2,300.1,0.9585,0.0002,,0.0637,0,0.6413,0.634,0.7187,0.23,0.873,0.3,57.2,5.53,1,1.0,1.0,2,252,1230,9
2026-09-11 17:45:36,26142.5,OFF,MPPT,5.0,104.7,498.9,0.21,27.8,0.0,0.0,,,97.22,,5337.6386,0,0.2,90.9,0.0,,,,,,,,,,,,,,,12,97,47,30.64,500.2,300.1,0.9585,0.0002,,0.0637,0,0.6413,0.634,0.7187,0.23,0.873,0.3,57.2,5.53,1,1.0,1.0,2,252,1230,9
2026-09-11 17:45:40,26146.1,OFF,MPPT,5.0,108.6,498.9,0.22,27.8,0.0,0.0,,,,180.002,5337.6386,0,0.2,90.9,0.0,,,,,,,,,,,,,,,12,97,47,30.64,500.2,300.1,0.9585,0.0002,,0.0637,0,0.6413,0.634,0.7187,0.23,0.873,0.3,57.2,5.53,1,1.0,1.0,2,252,1230,9
2026-09-11 17:45:43,26149.6,OFF,MPPT,5.0,109.9,498.8,0.22,27.8,0.0,0.0,,,,180.001,5337.6386,0,0.2,90.9,0.0,,,,,,,,,,,,,,,12,97,47,30.64,500.2,300.1,0.9585,0.0002,,0.0637,0,0.6413,0.634,0.7187,0.23,0.873,0.3,57.2,5.53,1,1.0,1.0,2,252,1230,9
2026-09-11 17:45:53,26158.9,OFF,MPPT,5.0,109.0,498.7,0.22,27.7,0.0,0.0,,,,180.01,5337.6386,0,0.2,90.9,0.0,,,,,,,,,,,,,,,12,97,47,30.64,500.2,300.1,0.9585,0.0002,,0.0637,0,0.6413,0.634,0.7187,0.23,0.873,0.3,57.2,5.53,1,1.0,1.0,2,252,1230,9
2026-09-11 17:45:56,26162.4,OFF,MPPT,5.0,111.1,498.7,0.22,27.7,0.0,0.0,,,,180.003,5337.6386,0,0.2,90.9,0.0,,,,,,,,,,,,,,,12,97,47,30.64,500.2,300.1,0.9585,0.0002,,0.0637,0,0.6413,0.634,0.7187,0.23,0.873,0.3,57.2,5.53,1,1.0,1.0,2,252,1230,9
2026-09-11 17:46:00,26166.0,OFF,MPPT,5.0,109.5,498.7,0.22,27.7,0.0,0.0,,,,180.001,5337.6386,0,0.2,90.9,0.0,,,,,,,,,,,,,,,12,97,47,30.64,500.2,300.1,0.9585,0.0002,,0.0637,0,0.6413,0.634,0.7187,0.23,0.873,0.3,57.2,5.53,1,1.0,1.0,2,252,1230,9
2026-09-11 17:46:03,26169.6,ON,MPPT,0.1,522.7,475.0,1.1,28.7,0.0,0.0,,,,180.013,5337.6386,1,0.2,,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,244.9,244.9,0,12,97,47,30.59,498.7,299.2,0.9525,0.0002,0.0,0.0609,0,0.6305,0.6382,0.7109,0.099,0.873,0.3,57.2,5.53,1,1.0,1.0,2,252,1231,9
