t_s,clock,VDC,IDC,PDC,VG_A,VG_B,VG_C,IINV_A,IINV_B,IINV_C,STS,MODE,FAULT_FLAGS,FREQ,SET_FREQ,MOD_IDX,TEMP,STOP_REASON,FAULT_UV_CNT,FAULT_OC_CNT,IU_INST,IW_INST
105.229,13:09:01.765,461.236,35.371,16314.165,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,48.919,49.100,0.940,61.818,5.000,102.0,47.0,47.589744567871094,-37.128204345703125
105.485,13:09:01.909,461.236,35.371,16314.165,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,48.480,48.300,0.940,61.894,5.000,102.0,47.0,47.589744567871094,-37.128204345703125
105.629,13:09:01.973,461.236,35.371,16314.165,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,48.480,48.300,0.940,61.894,5.000,102.0,47.0,47.589744567871094,-37.128204345703125
105.693,13:09:02.037,460.670,35.498,16352.861,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,48.480,48.300,0.940,61.894,5.000,102.0,47.0,47.589744567871094,-37.128204345703125
105.757,13:09:02.181,460.670,35.498,16352.861,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,48.919,49.100,0.940,61.908,5.000,102.0,47.0,47.589744567871094,-37.128204345703125
105.901,13:09:02.244,460.670,35.498,16352.861,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,48.919,49.100,0.940,61.908,5.000,102.0,47.0,47.589744567871094,-37.128204345703125
105.965,13:09:02.308,460.670,35.498,16352.861,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,48.919,49.100,0.940,61.908,5.000,102.0,47.0,47.589744567871094,-37.128204345703125
106.029,13:09:02.452,460.670,35.498,16352.861,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,48.480,48.300,0.940,61.954,5.000,102.0,47.0,47.589744567871094,-37.128204345703125
106.173,13:09:02.516,461.165,35.383,16317.556,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,48.480,48.300,0.940,61.954,5.000,102.0,47.0,47.589744567871094,-37.128204345703125
106.237,13:09:02.804,461.165,35.383,16317.556,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,48.480,48.300,0.940,61.954,5.000,102.0,47.0,-15.282051086425781,27.435897827148438
106.525,13:09:02.948,460.741,35.484,16348.906,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,48.919,49.100,0.940,61.936,5.000,102.0,47.0,-15.282051086425781,27.435897827148438
106.668,13:09:03.012,460.741,35.484,16348.906,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,48.919,49.100,0.940,61.936,5.000,102.0,47.0,-15.282051086425781,27.435897827148438
106.732,13:09:03.076,460.741,35.484,16348.906,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,48.919,49.100,0.940,61.936,5.000,102.0,47.0,-15.282051086425781,27.435897827148438
106.796,13:09:03.220,460.741,35.484,16348.906,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,48.480,48.300,0.940,62.003,5.000,102.0,47.0,-15.282051086425781,27.435897827148438
106.940,13:09:03.284,461.011,35.419,16328.518,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,48.480,48.300,0.940,62.003,5.000,102.0,47.0,-15.282051086425781,27.435897827148438
107.004,13:09:03.348,461.011,35.419,16328.518,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,48.480,48.300,0.940,62.003,5.000,102.0,47.0,-15.282051086425781,27.435897827148438
107.068,13:09:03.492,461.011,35.419,16328.518,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,48.480,48.300,0.940,62.003,5.000,102.0,47.0,-15.282051086425781,27.435897827148438
107.212,13:09:03.556,461.011,35.419,16328.518,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,48.480,48.300,0.940,62.003,5.000,102.0,47.0,-15.282051086425781,27.435897827148438
107.276,13:09:03.811,460.745,35.470,16342.634,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,48.480,48.300,0.940,62.003,5.000,102.0,47.0,44.410255432128906,-45.17948532104492
107.532,13:09:03.956,460.745,35.470,16342.634,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,48.919,49.100,0.940,61.986,5.000,102.0,47.0,44.410255432128906,-45.17948532104492
107.676,13:09:04.019,460.895,35.447,16337.515,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,48.919,49.100,0.940,61.986,5.000,102.0,47.0,44.410255432128906,-45.17948532104492
107.740,13:09:04.083,460.895,35.447,16337.515,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,48.919,49.100,0.940,61.986,5.000,102.0,47.0,44.410255432128906,-45.17948532104492
107.804,13:09:04.227,460.895,35.447,16337.515,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,48.480,48.300,0.940,62.011,5.000,102.0,47.0,44.410255432128906,-45.17948532104492
107.948,13:09:04.291,460.895,35.447,16337.515,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,48.480,48.300,0.940,62.011,5.000,102.0,47.0,44.410255432128906,-45.17948532104492
108.012,13:09:04.355,460.895,35.447,16337.515,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,48.480,48.300,0.940,62.011,5.000,102.0,47.0,44.410255432128906,-45.17948532104492
108.076,13:09:04.499,460.850,35.445,16334.614,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,48.919,49.100,0.940,62.004,5.000,102.0,47.0,44.410255432128906,-45.17948532104492
108.220,13:09:04.563,460.850,35.445,16334.614,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,48.919,49.100,0.940,62.004,5.000,102.0,47.0,44.410255432128906,-45.17948532104492
108.283,13:09:04.819,460.850,35.445,16334.614,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,48.919,49.100,0.940,62.004,5.000,102.0,47.0,-31.384614944458008,-36.10256576538086
108.539,13:09:04.963,456.866,36.330,16598.072,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,48.881,48.700,0.940,62.017,5.000,102.0,47.0,-31.384614944458008,-36.10256576538086
108.683,13:09:05.027,456.866,36.330,16598.072,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,48.881,48.700,0.940,62.017,5.000,102.0,47.0,-31.384614944458008,-36.10256576538086
108.747,13:09:05.091,456.866,36.330,16598.072,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,48.881,48.700,0.940,62.017,5.000,102.0,47.0,-31.384614944458008,-36.10256576538086
108.811,13:09:05.235,456.866,36.330,16598.072,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,48.881,48.700,0.940,62.017,5.000,102.0,47.0,-31.384614944458008,-36.10256576538086
108.955,13:09:05.298,456.908,36.322,16596.002,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,48.881,48.700,0.940,62.017,5.000,102.0,47.0,-31.384614944458008,-36.10256576538086
109.019,13:09:05.362,456.908,36.322,16596.002,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,48.881,48.700,0.940,62.017,5.000,102.0,47.0,-31.384614944458008,-36.10256576538086
109.083,13:09:05.506,456.908,36.322,16596.002,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,48.881,48.700,0.940,62.079,5.000,102.0,47.0,-31.384614944458008,-36.10256576538086
109.227,13:09:05.570,456.908,36.322,16596.002,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,48.881,48.700,0.940,62.079,5.000,102.0,47.0,-31.384614944458008,-36.10256576538086
109.291,13:09:05.826,456.908,36.322,16596.002,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,48.881,48.700,0.940,62.079,5.000,102.0,47.0,-33.43589782714844,-15.025641441345215
109.547,13:09:05.970,460.739,35.478,16346.070,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,48.518,48.700,0.940,62.109,5.000,102.0,47.0,-33.43589782714844,-15.025641441345215
109.691,13:09:06.035,460.739,35.478,16346.070,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,48.518,48.700,0.940,62.109,5.000,102.0,47.0,-33.43589782714844,-15.025641441345215
109.754,13:09:06.098,458.142,36.062,16521.625,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,48.518,48.700,0.940,62.109,5.000,102.0,47.0,-33.43589782714844,-15.025641441345215
109.819,13:09:06.242,458.142,36.062,16521.625,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,48.880,48.700,0.940,62.170,5.000,102.0,47.0,-33.43589782714844,-15.025641441345215
109.962,13:09:06.306,458.142,36.062,16521.625,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,48.880,48.700,0.940,62.170,5.000,102.0,47.0,-33.43589782714844,-15.025641441345215
110.026,13:09:06.370,458.142,36.062,16521.625,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,48.880,48.700,0.940,62.170,5.000,102.0,47.0,-33.43589782714844,-15.025641441345215
110.090,13:09:06.514,458.142,36.062,16521.625,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,48.479,48.300,0.940,62.179,5.000,102.0,47.0,-33.43589782714844,-15.025641441345215
110.234,13:09:06.578,462.215,35.136,16240.408,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,48.479,48.300,0.940,62.179,5.000,102.0,47.0,-33.43589782714844,-15.025641441345215
110.298,13:09:06.833,462.215,35.136,16240.408,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,48.479,48.300,0.940,62.179,5.000,102.0,47.0,-24.871795654296875,50.97435760498047
110.554,13:09:06.977,463.125,34.900,16162.914,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,48.519,48.700,0.940,62.199,5.000,102.0,47.0,-24.871795654296875,50.97435760498047
110.698,13:09:07.041,463.125,34.900,16162.914,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,48.519,48.700,0.940,62.199,5.000,102.0,47.0,-24.871795654296875,50.97435760498047
110.762,13:09:07.105,463.125,34.900,16162.914,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,48.519,48.700,0.940,62.199,5.000,102.0,47.0,-24.871795654296875,50.97435760498047
110.826,13:09:07.249,463.125,34.900,16162.914,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,48.519,48.700,0.940,62.199,5.000,102.0,47.0,-24.871795654296875,50.97435760498047
110.969,13:09:07.313,462.178,35.130,16236.545,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,48.519,48.700,0.940,62.199,5.000,102.0,47.0,-24.871795654296875,50.97435760498047
111.033,13:09:07.377,462.178,35.130,16236.545,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,48.519,48.700,0.940,62.199,5.000,102.0,47.0,-24.871795654296875,50.97435760498047
111.097,13:09:07.521,462.178,35.130,16236.545,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,48.480,48.300,0.940,62.173,5.000,102.0,47.0,-24.871795654296875,50.97435760498047
111.241,13:09:07.585,462.178,35.130,16236.545,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,48.480,48.300,0.940,62.173,5.000,102.0,47.0,-24.871795654296875,50.97435760498047
111.305,13:09:07.841,462.178,35.130,16236.545,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,48.480,48.300,0.940,62.173,5.000,102.0,47.0,10.871794700622559,-42.92307662963867
111.561,13:09:07.985,463.304,34.839,16140.828,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,48.518,48.700,0.940,62.202,5.000,102.0,47.0,10.871794700622559,-42.92307662963867
111.705,13:09:08.049,463.304,34.839,16140.828,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,48.518,48.700,0.940,62.202,5.000,102.0,47.0,10.871794700622559,-42.92307662963867
111.769,13:09:08.112,459.902,35.653,16397.035,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,48.518,48.700,0.940,62.202,5.000,102.0,47.0,10.871794700622559,-42.92307662963867
111.833,13:09:08.256,459.902,35.653,16397.035,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,48.881,48.700,0.940,62.172,5.000,102.0,47.0,10.871794700622559,-42.92307662963867
111.977,13:09:08.320,459.902,35.653,16397.035,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,48.881,48.700,0.940,62.172,5.000,102.0,47.0,10.871794700622559,-42.92307662963867
112.041,13:09:08.384,459.902,35.653,16397.035,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,48.881,48.700,0.940,62.172,5.000,102.0,47.0,10.871794700622559,-42.92307662963867
112.105,13:09:08.528,459.902,35.653,16397.035,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,48.518,48.700,0.940,62.191,5.000,102.0,47.0,10.871794700622559,-42.92307662963867
112.249,13:09:08.592,461.822,35.204,16257.749,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,48.518,48.700,0.940,62.191,5.000,102.0,47.0,10.871794700622559,-42.92307662963867
112.313,13:09:08.848,461.822,35.204,16257.749,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,48.518,48.700,0.940,62.191,5.000,102.0,47.0,19.179487228393555,35.07692337036133
112.569,13:09:08.992,457.736,36.138,16541.479,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,48.881,48.700,0.940,62.226,5.000,102.0,47.0,19.179487228393555,35.07692337036133
112.712,13:09:09.056,457.736,36.138,16541.479,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,48.881,48.700,0.940,62.226,5.000,102.0,47.0,19.179487228393555,35.07692337036133
112.776,13:09:09.120,457.736,36.138,16541.479,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,48.881,48.700,0.940,62.226,5.000,102.0,47.0,19.179487228393555,35.07692337036133
112.840,13:09:09.264,457.736,36.138,16541.479,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,48.881,48.700,0.940,62.226,5.000,102.0,47.0,19.179487228393555,35.07692337036133
112.985,13:09:09.328,461.654,35.256,16275.956,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,48.881,48.700,0.940,62.226,5.000,102.0,47.0,19.179487228393555,35.07692337036133
113.048,13:09:09.392,461.654,35.256,16275.956,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,48.881,48.700,0.940,62.226,5.000,102.0,47.0,19.179487228393555,35.07692337036133
113.113,13:09:09.537,461.654,35.256,16275.956,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,48.480,48.300,0.940,62.251,5.000,102.0,47.0,19.179487228393555,35.07692337036133
113.257,13:09:09.600,461.654,35.256,16275.956,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,48.480,48.300,0.940,62.251,5.000,102.0,47.0,19.179487228393555,35.07692337036133
113.320,13:09:09.856,461.654,35.256,16275.956,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,48.480,48.300,0.940,62.251,5.000,102.0,47.0,-17.230770111083984,-35.69230651855469
113.577,13:09:10.000,463.677,34.756,16115.769,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,48.518,48.700,0.940,62.284,5.000,102.0,47.0,-17.230770111083984,-35.69230651855469
113.721,13:09:10.065,463.677,34.756,16115.769,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,48.518,48.700,0.940,62.284,5.000,102.0,47.0,-17.230770111083984,-35.69230651855469
113.784,13:09:10.128,460.034,35.620,16386.277,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,48.518,48.700,0.940,62.284,5.000,102.0,47.0,-17.230770111083984,-35.69230651855469
113.848,13:09:10.272,460.034,35.620,16386.277,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,48.881,48.700,0.940,62.325,5.000,102.0,47.0,-17.230770111083984,-35.69230651855469
113.993,13:09:10.336,460.034,35.620,16386.277,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,48.881,48.700,0.940,62.325,5.000,102.0,47.0,-17.230770111083984,-35.69230651855469
114.056,13:09:10.400,460.034,35.620,16386.277,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,48.881,48.700,0.940,62.325,5.000,102.0,47.0,-17.230770111083984,-35.69230651855469
114.120,13:09:10.544,460.034,35.620,16386.277,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,48.480,48.300,0.940,62.349,5.000,102.0,47.0,-17.230770111083984,-35.69230651855469
114.264,13:09:10.607,463.820,34.721,16104.447,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,48.480,48.300,0.940,62.349,5.000,102.0,47.0,-17.230770111083984,-35.69230651855469
114.329,13:09:10.864,463.820,34.721,16104.447,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,48.480,48.300,0.940,62.349,5.000,102.0,47.0,-47.487178802490234,10.35897445678711
114.584,13:09:11.007,467.362,33.808,15800.671,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,48.118,48.300,0.940,62.307,5.000,102.0,47.0,-47.487178802490234,10.35897445678711
114.727,13:09:11.071,467.362,33.808,15800.671,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,48.118,48.300,0.940,62.307,5.000,102.0,47.0,-47.487178802490234,10.35897445678711
114.791,13:09:11.135,467.362,33.808,15800.671,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,48.118,48.300,0.940,62.307,5.000,102.0,47.0,-47.487178802490234,10.35897445678711
114.856,13:09:11.279,467.362,33.808,15800.671,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,48.118,48.300,0.940,62.307,5.000,102.0,47.0,-47.487178802490234,10.35897445678711
114.999,13:09:11.343,463.848,34.708,16099.305,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,48.118,48.300,0.940,62.307,5.000,102.0,47.0,-47.487178802490234,10.35897445678711
